Date,Person_ID,Age,Gender,Sleep Start Time,Sleep End Time,Total Sleep Hours,Sleep Quality,Exercise (mins/day),Caffeine Intake (mg),Screen Time Before Bed (mins),Work Hours (hrs/day),Productivity Score,Mood Score,Stress Level,Sleep Category,Stress Category,MoodProductivityGap
2024-07-25,2252,38,Female,21.17,2.73,5.56,6,63,251,37,8.86470279633508,2,3,2,Below Avg,Low,1
2024-11-03,5261,50,Other,23.48,7.09,7.61,3,80,132,28,5.1765878474323,8,1,10,Optimal,High,-7
2024-09-29,4579,37,Male,21.08,4.05,6.96,3,22,182,79,5.21522154809836,6,8,4,Below Avg,Medium,2
2024-12-25,9472,20,Other,22.47,7.83,9.37,10,50,276,4,6.76066102257909,10,6,5,High,Medium,-4
2024-11-21,7376,29,Female,21.55,2.69,5.14,10,44,72,25,10.3952831912723,9,6,8,Below Avg,High,-3
2024-12-15,3878,34,Female,23,3.92,4.92,3,51,206,46,6.96377682233106,6,10,7,Low,High,4
2024-03-18,1364,43,Female,22.92,4.08,5.17,3,22,237,106,8.25690788212253,2,10,6,Below Avg,Medium,8
2024-08-14,2906,32,Male,22.6,4.01,5.41,7,56,272,85,6.61997881742332,9,1,4,Below Avg,Medium,-8
2024-01-25,8561,20,Male,20.28,1.22,4.93,6,33,110,7,8.69228347728607,3,10,9,Low,High,7
2024-04-10,3739,43,Female,22.92,5.91,6.99,6,32,149,20,5.22287311347466,7,4,8,Below Avg,High,-3
2024-11-06,9434,48,Male,23.38,4.44,5.06,2,83,219,74,10.9240570071518,6,6,1,Below Avg,Low,0
2024-04-03,3551,55,Other,21.93,6.03,8.09,8,25,172,43,5.64062048119567,10,6,4,Optimal,Medium,-4
2024-10-01,9915,50,Male,23.77,7.8,8.04,6,36,138,99,6.56513753727611,3,1,6,Optimal,Medium,-2
2024-06-26,1009,22,Other,21.72,3.23,5.51,8,1,83,64,5.11059818753616,9,1,9,Below Avg,High,-8
2024-02-07,4490,47,Other,20.07,4.72,8.65,2,77,136,161,5.44986452932528,3,1,8,Optimal,High,-2
2024-11-15,6951,46,Other,20.6,2.11,5.51,3,84,164,4,5.88553396852,10,4,9,Below Avg,High,-6
2024-08-24,2065,42,Female,23.12,5.81,6.7,3,37,22,62,8.02176312073983,9,1,1,Below Avg,Low,-8
2024-11-04,4687,57,Other,22.83,5.49,6.66,3,6,178,41,5.1141765813071,1,4,7,Below Avg,High,3
2024-06-05,2120,54,Other,22.53,3.2,4.67,6,65,9,4,11.014125094094,1,6,6,Low,Medium,5
2024-06-07,7371,41,Other,20.12,1.37,5.25,4,75,172,129,4.09762457854436,3,3,4,Below Avg,Medium,0
2024-10-18,1793,44,Male,23.17,8.46,9.3,8,37,133,22,7.69604642915306,10,8,2,High,Low,-2
2024-04-20,1827,29,Male,23.6,7.64,8.04,10,30,50,28,4.83397572841448,9,6,7,Optimal,High,-3
2024-09-13,6732,38,Female,21.58,2.71,5.12,9,0,54,114,8.73020348595943,5,9,5,Below Avg,Medium,4
2024-05-16,9393,43,Male,22.85,6.04,7.19,6,1,209,161,11.3476377995144,3,6,8,Optimal,High,3
2024-01-25,2990,23,Male,23.53,5.85,6.31,6,25,155,113,9.30829897613369,7,1,4,Below Avg,Medium,-6
2024-12-26,1688,37,Female,21.45,4.63,7.18,8,48,256,140,7.17854492366078,3,8,3,Optimal,Low,5
2024-11-13,3079,47,Male,20.73,3.12,6.39,8,18,17,0,10.2042209335601,2,2,6,Below Avg,Medium,0
2024-04-22,6797,21,Male,23.47,4.34,4.88,3,31,265,109,8.21262773327435,1,7,7,Low,High,6
2024-10-14,4462,46,Male,20.9,2.67,5.77,7,58,254,71,4.83286865587659,5,3,3,Below Avg,Low,-2
2024-04-06,4675,25,Female,22.52,7.96,9.44,8,45,164,141,6.34518184208811,2,7,10,High,High,5
2024-09-19,3198,38,Other,23.3,6.72,7.42,2,1,196,147,6.68692685719868,2,3,7,Optimal,High,1
2024-04-28,5491,37,Male,20.62,4.99,8.37,9,52,279,80,10.9477438071833,8,7,1,Optimal,Low,-1
2024-04-24,3573,26,Female,20.4,2.19,5.79,6,21,234,3,5.05820968900264,2,7,5,Below Avg,Medium,5
2024-03-15,7981,35,Male,21.58,4.57,6.99,2,16,164,152,7.97971915183913,7,5,10,Below Avg,High,-2
2024-12-07,3074,48,Female,22.65,4.4,5.75,9,52,172,144,7.35016419913659,10,2,6,Below Avg,Medium,-8
2024-12-28,3866,53,Other,21.47,3.91,6.45,8,10,163,112,9.77226288897525,8,3,6,Below Avg,Medium,-5
2024-04-07,5150,41,Female,21.07,3.99,6.92,10,35,238,147,5.29611102313268,4,1,2,Below Avg,Low,-3
2024-07-19,1153,19,Male,20.13,2.39,6.26,1,88,60,170,8.78628846614524,9,7,3,Below Avg,Low,-2
2024-05-10,2252,47,Female,21.18,3.49,6.3,1,60,16,73,9.52448185956513,1,8,3,Below Avg,Low,7
2024-09-20,3708,34,Other,20.88,4.57,7.69,8,24,88,11,5.76967553455682,10,9,10,Optimal,High,-1
2024-02-16,5873,33,Other,20.37,3.65,7.28,6,6,269,78,9.57936213797472,9,3,8,Optimal,High,-6
2024-11-10,2500,35,Other,21.85,6.57,8.72,2,58,102,16,9.20133880354583,8,3,2,Optimal,Low,-5
2024-05-10,3983,43,Other,22.72,6.08,7.36,8,3,209,160,11.0878219858895,10,2,7,Optimal,High,-8
2024-08-14,4241,51,Female,22.9,4.33,5.43,2,31,95,122,11.9834728842667,4,1,5,Below Avg,Medium,-3
2024-08-23,1271,27,Female,20.63,3.75,7.11,1,48,2,172,6.83697726112621,2,4,2,Optimal,Low,2
2024-10-19,8832,18,Male,21.23,3.87,6.64,1,87,139,36,10.2907601153244,6,7,8,Below Avg,High,1
2024-11-14,9202,30,Female,20.1,5.56,9.46,8,19,62,53,8.86189435903087,10,2,9,High,High,-8
2024-08-05,1936,20,Female,20.07,3.72,7.65,7,48,8,98,8.77819257944273,1,10,3,Optimal,Low,9
2024-06-26,8312,41,Other,23.57,5.19,5.62,8,88,67,141,10.8810145313434,9,8,3,Below Avg,Low,-1
2024-05-02,2218,42,Female,23.68,8.23,8.55,8,24,260,138,4.69589407929128,8,6,8,Optimal,High,-2
2024-09-07,4972,43,Female,21.6,3.2,5.6,5,76,80,113,7.9611722161118,3,10,3,Below Avg,Low,7
2024-02-25,7183,44,Male,20.53,5.43,8.89,3,79,167,91,10.8046538327539,9,9,5,Optimal,Medium,0
2024-06-18,5286,44,Female,23.1,8.01,8.91,10,30,22,169,5.03095893978756,5,7,2,Optimal,Low,2
2024-12-21,9780,46,Other,21.52,2.44,4.92,1,16,222,97,9.07204562479689,8,3,6,Low,Medium,-5
2024-03-14,6352,49,Female,22.45,6.11,7.66,5,21,195,147,9.50308577840651,2,4,1,Optimal,Low,2
2024-01-12,9073,18,Female,21.92,2.65,4.73,2,13,191,174,11.7510228422855,4,3,4,Low,Medium,-1
2024-01-07,9220,28,Male,21.77,4.71,6.94,3,74,57,25,5.27150626621405,2,4,1,Below Avg,Low,2
2024-04-08,7540,58,Other,22.9,7.53,8.63,4,31,129,174,9.4439944165977,6,3,1,Optimal,Low,-3
2024-08-23,1988,38,Other,23.6,7.29,7.69,6,18,256,57,11.1527936294331,2,3,1,Optimal,Low,1
2024-10-07,1791,29,Female,22.72,5.58,6.87,8,59,144,92,10.2127748223339,2,4,7,Below Avg,High,2
2024-12-14,1959,41,Female,22.32,6.8,8.48,9,77,272,125,9.48452229783177,4,9,6,Optimal,Medium,5
2024-11-14,6109,19,Other,23.2,4.45,5.25,5,17,94,165,6.33330062967443,9,1,6,Below Avg,Medium,-8
2024-09-23,1213,41,Male,20.18,5.62,9.43,6,85,91,147,6.76813254115872,8,2,1,High,Low,-6
2024-01-02,7368,50,Male,20.48,1.15,4.67,4,25,102,165,8.54032678609246,10,2,2,Low,Low,-8
2024-04-15,9619,57,Other,20.03,5.01,8.98,9,5,72,102,8.90355339892485,9,2,8,Optimal,High,-7
2024-11-23,4389,37,Female,22.97,5.89,6.92,4,79,21,153,7.84723065159188,9,10,2,Below Avg,Low,1
2024-01-12,2560,36,Other,21.58,5.8,8.22,7,52,182,31,7.98556573162511,2,6,2,Optimal,Low,4
2024-07-29,1661,54,Male,22.03,2.94,4.91,3,34,92,96,10.7236192502155,1,5,10,Low,High,4
2024-01-24,9595,54,Female,23.98,4.68,4.7,1,50,95,104,7.50892335351672,5,2,4,Low,Medium,-3
2024-03-06,2394,29,Other,20.28,3.94,7.66,1,25,7,99,11.2722601653251,7,10,2,Optimal,Low,3
2024-10-19,5648,31,Other,20.32,3.78,7.46,6,16,27,65,10.8638900313816,5,1,8,Optimal,High,-4
2024-06-12,8062,48,Other,21.03,3.74,6.71,10,9,256,132,5.98971418070104,1,9,6,Below Avg,Medium,8
2024-10-10,4192,54,Other,20.18,3.06,6.87,1,43,155,110,10.9461702441061,4,2,2,Below Avg,Low,-2
2024-10-19,1281,46,Male,22.57,5.33,6.76,5,58,160,178,4.33258287240314,10,4,5,Below Avg,Medium,-6
2024-08-29,2239,51,Male,21.47,6.31,8.84,8,42,177,150,9.33491406036884,4,7,4,Optimal,Medium,3
2024-12-01,2969,59,Other,23.82,5.26,5.44,7,7,156,95,5.87649034667863,6,2,1,Below Avg,Low,-4
2024-11-06,6238,43,Other,21.48,4.47,6.99,1,25,135,46,8.56487797311064,8,9,4,Below Avg,Medium,1
2024-10-15,4072,36,Other,23.22,5.69,6.47,5,89,219,62,11.8173934737705,9,9,9,Below Avg,High,0
2024-09-01,4230,58,Other,23.55,6.07,6.52,4,18,81,140,10.3825091908691,3,1,8,Below Avg,High,-2
2024-11-05,1454,42,Male,22,4.33,6.33,7,14,92,160,5.90035304699462,1,3,6,Below Avg,Medium,2
2024-09-23,8010,25,Female,21.15,5.45,8.3,9,2,84,25,11.6118284773279,2,6,5,Optimal,Medium,4
2024-08-08,2177,42,Male,21.78,5.18,7.4,4,14,42,175,8.39531390744363,2,5,7,Optimal,High,3
2024-04-16,5431,32,Male,23.17,5.57,6.4,4,20,140,18,4.81136662759373,4,5,4,Below Avg,Medium,1
2024-01-27,7894,45,Other,23.25,4.2,4.95,2,1,76,131,10.5853921247653,7,10,7,Low,High,3
2024-06-07,4654,59,Male,21.92,7.23,9.31,4,6,171,119,8.21199355323025,7,6,6,High,Medium,-1
2024-10-03,7869,45,Male,21.13,4.87,7.73,8,41,71,151,6.82737103442175,10,5,4,Optimal,Medium,-5
2024-02-19,7807,36,Other,21.4,2.38,4.98,4,73,241,68,5.34411366195891,3,2,1,Low,Low,-1
2024-04-28,9853,54,Other,22.45,3.98,5.53,10,72,77,76,8.75581068148938,9,2,3,Below Avg,Low,-7
2024-09-19,7780,56,Male,20.17,5.62,9.46,3,67,217,101,8.62709533605127,7,4,8,High,High,-3
2024-08-16,8843,20,Male,23.53,5.17,5.63,9,67,268,48,10.6549049060114,5,5,8,Below Avg,High,0
2024-08-17,2735,20,Female,23.95,6.12,6.17,6,1,214,171,9.29471351879503,1,3,2,Below Avg,Low,2
2024-10-12,5211,25,Female,23.95,9.24,9.29,9,54,207,105,4.77341159717376,9,7,1,High,Low,-2
2024-05-15,8123,20,Female,20.37,2.86,6.5,8,4,247,107,5.94925372851093,5,4,6,Below Avg,Medium,-1
2024-08-18,5895,50,Male,23.18,7.59,8.41,2,13,291,150,6.10490055928674,2,9,5,Optimal,Medium,7
2024-09-14,3496,28,Other,23.37,8.58,9.21,2,54,261,162,10.2902076540568,6,5,4,High,Medium,-1
2024-01-12,1560,59,Female,21.73,4.14,6.4,8,29,133,66,10.3202434904565,4,9,5,Below Avg,Medium,5
2024-06-11,7721,44,Female,22.28,7.57,9.29,2,9,24,24,7.83483552110281,1,4,1,High,Low,3
2024-04-19,5917,20,Other,20.08,1.32,5.23,5,7,24,78,11.7049208927134,4,2,6,Below Avg,Medium,-2
2024-06-08,2884,19,Other,22.5,3.31,4.81,3,33,265,88,4.46531036404381,2,8,9,Low,High,6
2024-03-23,6448,45,Female,21.83,3.22,5.39,1,3,259,102,5.83115683877291,5,7,4,Below Avg,Medium,2
2024-08-08,1419,55,Other,21.6,6.53,8.93,3,6,154,91,7.8530787722789,7,5,6,Optimal,Medium,-2
2024-05-12,5481,44,Male,21.62,3.42,5.8,10,86,64,12,4.09696619715115,2,5,5,Below Avg,Medium,3
2024-12-03,5268,49,Male,22.8,6.04,7.24,5,51,255,116,7.90592909617423,4,2,4,Optimal,Medium,-2
2024-04-21,1593,57,Other,20.47,2.94,6.47,6,41,20,41,11.1366775115219,9,1,8,Below Avg,High,-8
2024-05-08,1571,46,Male,21.82,2.51,4.69,8,20,283,33,7.09079127878652,6,8,1,Low,Low,2
2024-03-19,9080,40,Male,22.07,6.25,8.19,1,86,100,7,4.33338320481907,9,7,1,Optimal,Low,-2
2024-04-18,9599,52,Male,20.32,4.5,8.19,10,30,227,138,11.7659996613654,3,7,3,Optimal,Low,4
2024-01-28,9754,22,Male,21.88,6.21,8.32,10,37,110,111,11.7428802787602,8,8,9,Optimal,High,0
2024-11-24,4009,32,Female,22.8,4.58,5.78,4,77,104,168,11.6786121446074,7,2,10,Below Avg,High,-5
2024-05-28,4747,29,Other,23.02,6.53,7.51,5,31,287,31,9.25182885865202,10,1,8,Optimal,High,-9
2024-07-01,6784,57,Other,21.98,4.43,6.44,2,21,212,171,5.5797639188795,1,8,5,Below Avg,Medium,7
2024-05-01,6341,56,Male,23.67,6.89,7.22,5,12,148,125,10.7359884231205,8,7,7,Optimal,High,-1
2024-08-23,9789,39,Other,20.35,3.55,7.2,2,1,28,179,10.5422826388556,3,7,8,Optimal,High,4
2024-02-13,9652,39,Other,20.53,3.58,7.04,6,18,22,156,4.75005536516445,9,5,8,Optimal,High,-4
2024-12-27,8353,33,Male,23.07,7.97,8.91,4,63,9,148,9.8645703682374,7,2,9,Optimal,High,-5
2024-04-21,6132,26,Female,21.42,6.12,8.7,1,77,13,120,11.664587840955,9,4,3,Optimal,Low,-5
2024-08-10,6110,23,Other,20.95,3.29,6.34,4,19,23,153,7.13220558542264,5,6,8,Below Avg,High,1
2024-12-24,6891,37,Male,22.1,5,6.9,3,87,228,79,5.80351004370955,4,4,8,Below Avg,High,0
2024-09-10,1161,47,Female,22.5,3.11,4.61,3,48,210,149,9.56332518662443,10,6,5,Low,Medium,-4
2024-12-21,9623,53,Female,22.8,5.47,6.67,2,62,115,112,8.78580235250991,9,6,1,Below Avg,Low,-3
2024-07-16,2283,37,Other,22.23,4.78,6.55,7,8,89,143,5.62349094059922,4,10,2,Below Avg,Low,6
2024-09-15,6068,47,Female,21.73,5.72,7.99,3,18,34,45,5.80433063940586,5,5,4,Optimal,Medium,0
2024-02-18,9895,22,Female,21.05,1.8,4.75,7,34,128,23,9.83606582921917,6,9,6,Low,Medium,3
2024-06-22,8531,48,Male,23.33,4.18,4.84,10,29,219,134,5.975830392576,8,10,6,Low,Medium,2
2024-04-15,8896,30,Female,23.13,6.07,6.94,8,83,249,106,5.11396296894076,4,2,1,Below Avg,Low,-2
2024-01-07,1671,28,Other,23.1,5.57,6.47,10,13,164,57,11.8364067230541,5,3,7,Below Avg,High,-2
2024-08-05,9100,41,Male,22.83,8.19,9.36,9,60,160,177,9.76006431730491,10,9,7,High,High,-1
2024-03-26,4062,50,Male,23.55,6.07,6.52,9,38,85,176,8.34830573874117,6,6,2,Below Avg,Low,0
2024-03-05,2537,39,Male,21.15,3.96,6.81,3,38,85,75,4.49818484705509,8,6,10,Below Avg,High,-2
2024-04-08,2727,49,Other,20.32,3.54,7.22,4,85,142,119,5.01003026234091,6,4,9,Optimal,High,-2
2024-06-16,3105,45,Female,20.02,0.84,4.83,3,71,43,96,7.12582692490891,3,6,7,Low,High,3
2024-10-05,7744,36,Male,22.17,3.69,5.52,10,7,296,163,6.21153352466717,8,7,9,Below Avg,High,-1
2024-02-16,9078,57,Female,21.98,5.96,7.98,2,6,258,26,6.21523589902247,8,6,1,Optimal,Low,-2
2024-08-07,4200,25,Male,23.98,8.59,8.6,5,3,245,18,11.0593309472587,7,1,7,Optimal,High,-6
2024-01-21,1669,30,Female,23.45,8.36,8.91,7,26,24,130,8.21919697698141,9,4,2,Optimal,Low,-5
2024-06-02,7788,52,Male,23.47,5.45,5.98,6,49,133,59,6.51480090546999,2,9,5,Below Avg,Medium,7
2024-08-03,1587,45,Female,21.78,5.84,8.06,8,89,189,160,5.91899290204756,4,2,9,Optimal,High,-2
2024-11-02,6433,28,Male,22.78,6.17,7.39,1,68,107,138,10.7498986112538,3,1,4,Optimal,Medium,-2
2024-09-28,7049,19,Other,23.92,4.76,4.85,7,69,200,147,5.81743645618812,8,7,7,Low,High,-1
2024-05-07,7659,42,Other,21.23,2.8,5.56,3,56,116,45,10.0739898644867,4,1,7,Below Avg,High,-3
2024-12-20,2787,30,Other,21.83,6.87,9.04,7,58,90,97,7.5764443504514,6,4,5,High,Medium,-2
2024-11-23,6661,31,Other,23.8,4.51,4.71,8,13,153,101,6.24029863640392,9,3,3,Low,Low,-6
2024-10-01,8880,45,Male,22.22,6.35,8.13,7,18,119,165,4.96197781209341,4,8,1,Optimal,Low,4
2024-10-12,1264,50,Male,21.17,2.04,4.87,9,58,221,40,4.38514268782683,4,8,2,Low,Low,4
2024-12-26,8804,39,Male,23.9,7.06,7.16,1,47,157,11,8.66245468066792,2,5,5,Optimal,Medium,3
2024-11-20,8851,50,Male,20.13,5.18,9.05,4,34,215,64,4.20113566621818,7,8,6,High,Medium,1
2024-03-16,7317,32,Male,22.42,3.74,5.32,6,20,37,19,10.3104181112429,3,4,7,Below Avg,High,1
2024-12-13,1771,39,Male,22.35,4.16,5.81,8,33,256,71,9.07283225101065,6,6,9,Below Avg,High,0
2024-07-28,7716,29,Female,21.43,2.63,5.2,10,64,92,108,7.85632846489666,8,3,4,Below Avg,Medium,-5
2024-11-07,6808,30,Male,21.8,2.34,4.54,8,42,89,38,10.4206854366385,1,10,6,Low,Medium,9
2024-08-20,2800,41,Male,20.67,5.26,8.59,5,50,58,166,8.59823643411532,7,3,1,Optimal,Low,-4
2024-06-16,9210,29,Male,20.73,4.27,7.54,1,44,89,102,11.6322650206803,5,8,9,Optimal,High,3
2024-12-12,9365,40,Female,20.77,1.56,4.8,4,81,145,67,7.07071106435984,4,2,5,Low,Medium,-2
2024-05-26,2774,45,Male,20.18,1.08,4.9,9,38,257,28,9.42935965338052,2,3,10,Low,High,1
2024-07-28,5658,26,Male,22.45,3.81,5.36,6,26,116,1,8.23993218341135,3,8,2,Below Avg,Low,5
2024-03-21,5008,29,Other,22,2.92,4.92,10,84,61,48,5.7284109200935,9,7,8,Low,High,-2
2024-10-20,2819,38,Female,22.28,4.8,6.52,7,72,121,29,7.57135613121266,2,3,3,Below Avg,Low,1
2024-06-04,4243,32,Male,22.37,4.46,6.09,10,56,117,99,7.14379380276233,8,7,2,Below Avg,Low,-1
2024-06-04,1006,21,Male,23,5.23,6.23,4,18,156,145,9.09521853963795,1,1,6,Below Avg,Medium,0
2024-03-04,7468,25,Female,23.85,7.25,7.4,6,64,30,131,5.33887786510902,2,5,8,Optimal,High,3
2024-12-09,1442,20,Other,20.05,1.05,5.0,6,63,233,50,4.18681677062549,5,10,5,Low,Medium,5
2024-05-01,3172,54,Female,23.6,6.47,6.87,6,67,273,112,4.70561363031897,4,1,6,Below Avg,Medium,-3
2024-03-08,4236,58,Male,20.55,1.89,5.34,5,86,41,97,6.07467917853676,3,10,1,Below Avg,Low,7
2024-12-06,1382,38,Other,22.05,4.29,6.24,8,12,110,97,7.91118265433961,3,1,3,Below Avg,Low,-2
2024-09-08,9017,57,Female,20.38,3.99,7.6,5,84,7,27,10.8204622552124,5,4,6,Optimal,Medium,-1
2024-05-26,7207,44,Male,21.17,3.43,6.27,6,20,245,138,8.39457983522539,5,1,8,Below Avg,High,-4
2024-01-20,2960,29,Female,20.83,3.65,6.81,4,69,182,101,8.17955316324372,8,7,9,Below Avg,High,-1
2024-08-29,4536,31,Other,21.45,6.09,8.64,4,6,162,47,11.9689835971155,8,4,1,Optimal,Low,-4
2024-12-02,4935,25,Other,22.62,4.4,5.78,5,12,188,30,9.87223810071445,2,6,6,Below Avg,Medium,4
2024-06-19,4906,27,Female,23.33,5.63,6.29,2,40,151,34,5.68563971093763,9,3,3,Below Avg,Low,-6
2024-09-20,3841,57,Other,21.1,1.82,4.72,4,24,36,0,4.5522363271028,8,8,5,Low,Medium,0
2024-07-06,8295,26,Other,20.58,4.58,8.0,8,22,264,33,4.62119467737284,4,6,3,Optimal,Low,2
2024-03-12,8938,31,Male,20.52,1.38,4.86,3,15,65,167,4.90345314148809,2,10,6,Low,Medium,8
2024-07-06,7465,19,Female,20.92,2.89,5.98,2,38,214,119,7.24082155622053,6,7,5,Below Avg,Medium,1
2024-10-21,3368,34,Male,21.87,2.54,4.67,3,52,274,56,10.0768914295984,1,7,7,Low,High,6
2024-02-01,6565,27,Female,23.12,6.39,7.27,4,31,13,177,9.71162106005272,4,5,8,Optimal,High,1
2024-11-30,7846,21,Male,22.37,6.47,8.1,7,30,289,81,10.5902247208093,9,1,9,Optimal,High,-8
2024-08-28,8161,46,Female,21.52,4.98,7.47,1,86,87,49,7.73574399970889,6,5,9,Optimal,High,-1
2024-11-15,6276,45,Other,20,1.15,5.15,9,26,161,171,8.57447330885723,2,3,3,Below Avg,Low,1
2024-06-25,9389,29,Other,20.27,4.2,7.94,10,28,216,119,9.40678197171469,7,5,5,Optimal,Medium,-2
2024-08-22,4607,28,Male,23.77,8.99,9.22,9,20,210,139,11.995729985725,1,5,6,High,Medium,4
2024-10-30,3587,58,Other,22.78,4.33,5.54,3,70,12,140,7.3263800054996,2,9,9,Below Avg,High,7
